번호,고유번호,오브젝트 타입,오브젝트 이름,오브젝트 파일명,3D 회전 뷰 기능,인벤토리 획득 기능,숨기 기능,사운드 파일명1,사운드 파일명2,설명1,설명2,설명3,기획자 참조용,,,,
Idx,OriginNum,ObjectType,ObjectName,ObjectFileName,RotationView,GetInventory,Hide,SoundFileName1,SoundFileName2,Description1,Description2,Description3,,,,,
Int,Int,Int,String,String,Int,Int,Int,String,String,String,String,String,,,,,
1,1001,1,Obj_name_001,B_Wall,0,0,0,Null,Null,Null,Null,Null,작은방 벽,,,,
2,1002,1,Obj_name_002,B_Floor,0,0,0,,Null,Null,Null,Null,작은방 바닥,,,,
3,1003,1,Obj_name_003,B_Ceiling,0,0,0,Null,Null,Null,Null,Null,작은방 천장,,,,
4,1004,1,Obj_name_019,B_Curtain,0,0,0,Null,Null,Null,Null,Null,작은방 커튼,,,,
5,1005,1,Obj_name_020,B_Door,0,0,0,,,Obj_act_001,Obj_act_013,Obj_act_014,작은방 방문,,,,
6,1006,1,Obj_name_021,B_Rug,0,0,0,Null,Null,Null,Null,Null,작은방 러그,,,,
7,1007,1,Obj_name_022,B_Bed,0,0,0,Null,Null,Null,Null,Null,작은방 침대,,,,
8,1008,1,Obj_name_023,B_NightStand,0,0,0,,Null,Null,Null,Null,작은방 협탁,,,,
9,1009,1,Obj_name_024,B_Closet,0,0,0,,Null,Null,Null,Null,작은방 옷장,,,,
10,1010,1,Obj_name_025,B_Cabinet,0,0,0,,Null,Null,Null,Null,작은방 서랍장,,,,
11,1011,1,Obj_name_026,B_Desk,0,0,0,,Null,Null,Null,Null,작은방 책상,,,,
12,1012,1,Obj_name_027,B_DeskChair,0,0,0,Null,Null,Null,Null,Null,작은방 책상의자,,,,
13,1013,2,Obj_name_054,B_Calendar,1,0,0,,Null,Obj_act_002,Null,Null,달력,,,,
14,1014,2,Obj_name_055,B_Diary,1,0,0,,Null,Obj_act_004,Null,Null,일기장,,,,
15,1015,2,Obj_name_056,B_Memo,1,0,0,,Null,Obj_act_005,Null,Null,쪽지,,,,
16,1016,2,Obj_name_057,B_Lock,0,0,0,,Null,Obj_act_006,Null,Null,자물쇠,,,,
17,1017,2,Obj_name_058,B_Chain,0,0,0,Null,Null,Null,Null,Null,쇠사슬,,,,
18,1018,3,Obj_name_059,B_Hairpin,0,1,0,,Null,Obj_act_007,Obj_act_008,Null,머리핀,,,,
19,1019,3,Obj_name_060,B_BentHairpin,0,1,0,Null,Null,Obj_act_009,Obj_act_010,Null,구부러진 머리핀,,,,
20,1020,3,Obj_name_061,B_HairpinPair,0,1,0,Null,Null,Obj_act_011,Obj_act_012,Null,머리핀 한 쌍,,,,
21,1021,2,Obj_name_062,B_Newspaper,1,0,0,,Null,Obj_act_003,Null,Null,신문,,,,
22,1022,4,Obj_name_066,B_SpierWeb,0,0,0,Null,Null,Null,Null,Null,거미줄,,,,
23,1023,4,Obj_name_067,B_WoodenBox,0,0,0,Null,Null,Null,Null,Null,나무 박스,,,,
24,1024,4,Obj_name_068,B_Fabric,0,0,0,Null,Null,Null,Null,Null,옷감,,,,
25,1025,4,Obj_name_069,B_Mannequin,0,0,0,Null,Null,Null,Null,Null,마네킹,,,,
26,1026,4,Obj_name_070,B_Hanger,0,0,0,Null,Null,Null,Null,Null,옷걸이,,,,
27,1027,4,Obj_name_071,B_Candlestick,0,0,0,Null,Null,Null,Null,Null,촛대,,,,
28,1028,4,Obj_name_072,B_KidsClothes,0,0,0,Null,Null,Null,Null,Null,아이 옷,,,,
29,1029,4,Obj_name_073,B_Ladder,0,0,0,Null,Null,Null,Null,Null,사다리,,,,
30,1030,4,Obj_name_074,B_Bowl,0,0,0,Null,Null,Null,Null,Null,접시/컵/먹다 남은 음식,,,,
31,1031,4,Obj_name_075,B_OldBook,0,0,0,Null,Null,Null,Null,Null,낡은 책,,,,
32,1032,4,Obj_name_076,B_PhotoFrame,0,0,0,Null,Null,Null,Null,Null,액자,,,,
