번호,키텍스트,한국어 출력 텍스트,영어 출력 텍스트
Idx,KeyText,KOText,ENText
Int,String,String,String
1,Obj_name_001,작은방 벽,
2,Obj_name_002,작은방 바닥,
3,Obj_name_003,작은방 천장,
4,Obj_name_004,복도 벽,
5,Obj_name_005,복도 바닥,
6,Obj_name_006,복도 천장,
7,Obj_name_007,안방 벽,
8,Obj_name_008,안방 바닥,
9,Obj_name_009,안방 천장,
10,Obj_name_010,서재 벽,
11,Obj_name_011,서재 바닥,
12,Obj_name_012,서재 천장,
13,Obj_name_013,거실 벽,
14,Obj_name_014,거실 바닥,
15,Obj_name_015,거실 천장,
16,Obj_name_016,피아노방 벽,
17,Obj_name_017,피아노방 바닥,
18,Obj_name_018,피아노방 천장,
19,Obj_name_019,작은방 커튼,
20,Obj_name_020,작은방 방문,
21,Obj_name_021,작은방 러그,
22,Obj_name_022,작은방 침대,
23,Obj_name_023,작은방 협탁,
24,Obj_name_024,작은방 옷장,
25,Obj_name_025,작은방 서랍장,
26,Obj_name_026,작은방 책상,
27,Obj_name_027,작은방 책상의자,
28,Obj_name_028,기역자 기둥,
29,Obj_name_029,일자 기둥,
30,Obj_name_030,창문,
31,Obj_name_031,커튼,
32,Obj_name_032,방문,
33,Obj_name_033,벽등,
34,Obj_name_034,스탠드등,
35,Obj_name_035,벽난로,
36,Obj_name_036,선반,
37,Obj_name_037,서랍장,
38,Obj_name_038,책장,
39,Obj_name_039,옷장,
40,Obj_name_040,침대,
41,Obj_name_041,협탁,
42,Obj_name_042,책상,
43,Obj_name_043,책상의자,
44,Obj_name_044,티테이블,
45,Obj_name_045,티테이블의자,
46,Obj_name_046,소파테이블,
47,Obj_name_047,짧은 소파,
48,Obj_name_048,화장대,
49,Obj_name_049,화장대의자,
50,Obj_name_050,피아노,
51,Obj_name_051,피아노의자,
52,Obj_name_052,괘종시계,
53,Obj_name_053,정문,
54,Obj_name_054,달력,
55,Obj_name_055,일기장,
56,Obj_name_056,쪽지,
57,Obj_name_057,자물쇠,
58,Obj_name_058,쇠사슬,
59,Obj_name_059,머리핀,
60,Obj_name_060,구부러진 머리핀,
61,Obj_name_061,머리핀 한 쌍,
62,Obj_name_062,신문,
63,Obj_name_063,옷,
64,Obj_name_064,사람 인형,
65,Obj_name_065,쥐,
66,Obj_name_066,거미줄,
67,Obj_name_067,나무 박스,
68,Obj_name_068,옷감,
69,Obj_name_069,마네킹,
70,Obj_name_070,옷걸이,
71,Obj_name_071,촛대,
72,Obj_name_072,아이 옷,
73,Obj_name_073,사다리,
74,Obj_name_074,접시/컵/먹다 남은 음식,
75,Obj_name_075,낡은 책,
76,Obj_name_076,액자,
77,Obj_name_077,축구공,
78,Obj_name_078,금 간 화병,
79,Obj_name_079,나무 블럭,
80,Obj_name_080,스케치북,
81,Obj_name_081,깜짝 상자,
82,Obj_name_082,곰인형,
83,Obj_name_083,항아리,
84,Obj_name_084,유리병,
85,Obj_name_085,긴 소파,
86,Char_info_001,앤서니,
87,Char_info_002,케일럽,
88,Char_info_003,아그네스,
89,Obj_act_001,방문이 잠겨있다.\n잠금 장치를 풀 방법을 찾아봐야겠다.,
90,Obj_act_002,오늘의 날짜가 표시된 달력이다.\n구석에 작게 '결혼기념일'이라고 적혀있다.,
91,Obj_act_003,최근 날짜의 신문이다.\n“….. 최근 어린 아이들이 실종되는 사건이 빈번히\n일어나고 있으니 유의하시기 바랍니다 …..”,
92,Obj_act_004,무언가 적혀있는 일기장이다.\n'1850년 10월 11일\n우리의 결혼기념일',
93,Obj_act_005,쇠 막대 2개로 잠긴 문을 여는 방법이 적혀있다.\n'…막대 1개는 구부러져 있어야 한다.',
94,Obj_act_006,옷장을 잠그고 있는 자물쇠다.\n4자리 비밀번호를 맞춰서 열 수 있다.,
95,Obj_act_007,머리핀이다.\n문을 열면서 떨어진 것 같다.,
96,Obj_act_008,[머리핀] 문을 열면서 떨어진 것 같다.,
97,Obj_act_009,구부러진 머리핀이다.\떨어지면서 구부러진 것 같다.,
